Script started on Tue 14 May 2013 13:39:02 EST
bevan@skeleton:~/phd/projects/relevation$ ./manage.py runserver 0.0.0.0:8000
Validating models...

0 errors found
May 14, 2013 - 13:39:15
[16/May/2013 17:16:37] "POST /query/151/doc/nXZW1jTR7ffx/judge/ HTTP/1.1" 200 40025
[16/May/2013 17:16:40] "GET /query/151/doc/nXZW1jTR7ffx/ HTTP/1.1" 200 15498
[16/May/2013 17:16:57] "POST /query/181/doc/fu+rEY7wC2al/judge/ HTTP/1.1" 200 27064
[16/May/2013 17:17:01] "POST /query/151/doc/nXZW1jTR7ffx/judge/ HTTP/1.1" 200 40025
[16/May/2013 17:19:27] "POST /query/132/doc/o5dKHaonZox0/judge/ HTTP/1.1" 200 45783
[16/May/2013 17:19:53] "POST /query/151/doc/oivs_Ct9VbVd/judge/ HTTP/1.1" 200 31807
[16/May/2013 17:20:46] "POST /query/132/doc/KO8c49Zv2mL2/judge/ HTTP/1.1" 200 13472
[16/May/2013 17:21:30] "POST /query/151/doc/9p+ndRJtt29K/judge/ HTTP/1.1" 200 31881
[16/May/2013 17:21:33] "GET /query/151/ HTTP/1.1" 200 8289
[16/May/2013 17:21:46] "POST /query/151/ HTTP/1.1" 200 8307
[16/May/2013 17:21:52] "GET /query HTTP/1.1" 200 31000
[16/May/2013 17:22:03] "GET /query/154/ HTTP/1.1" 200 8261
[16/May/2013 17:22:05] "GET /query/154/doc/MwAW2Ykbhx+r/ HTTP/1.1" 200 10444
[16/May/2013 17:22:24] "POST /query/132/doc/UD9UsLHzfv_0/judge/ HTTP/1.1" 200 20456
[16/May/2013 17:22:55] "POST /query/132/doc/B9X1JdN+Fvmu/judge/ HTTP/1.1" 200 29444
[16/May/2013 17:23:01] "GET /query/132/doc/B9X1JdN+Fvmu/ HTTP/1.1" 200 20538
[16/May/2013 17:23:20] "POST /query/181/doc/AZ5kuxgmpYAg/judge/ HTTP/1.1" 200 27372
[16/May/2013 17:23:20] "POST /query/132/doc/B9X1JdN+Fvmu/judge/ HTTP/1.1" 200 29444
[16/May/2013 17:23:24] "GET /query/181/ HTTP/1.1" 200 6349
[16/May/2013 17:24:06] "POST /query/181/ HTTP/1.1" 200 6472
[16/May/2013 17:24:07] "GET /query/181/doc/lZuy3hpJdDkn/ HTTP/1.1" 200 29670
[16/May/2013 17:24:15] "GET /query/181/ HTTP/1.1" 200 6472
[16/May/2013 17:24:56] "POST /query/154/doc/MwAW2Ykbhx+r/judge/ HTTP/1.1" 200 16854
[16/May/2013 17:25:18] "POST /query/181/ HTTP/1.1" 200 6585
[16/May/2013 17:25:22] "GET /query/181/doc/fu+rEY7wC2al/ HTTP/1.1" 200 21692
[16/May/2013 17:25:23] "POST /query/132/doc/kbcG60I6kirJ/judge/ HTTP/1.1" 200 11651
[16/May/2013 17:25:29] "GET /query/181/ HTTP/1.1" 200 6585
[16/May/2013 17:25:38] "POST /query/181/ HTTP/1.1" 200 6617
[16/May/2013 17:25:40] "GET /query HTTP/1.1" 200 30980
[16/May/2013 17:26:43] "POST /query/132/doc/6mztJd39ZIui/judge/ HTTP/1.1" 200 11661
[16/May/2013 17:26:48] "GET /query/132/ HTTP/1.1" 200 8704
[16/May/2013 17:26:52] "GET /query/132/doc/TPTSSHk+rQC4/ HTTP/1.1" 200 23869
[16/May/2013 17:26:58] "POST /query/132/doc/TPTSSHk+rQC4/judge/ HTTP/1.1" 200 15521
[16/May/2013 17:27:01] "GET /query/132/ HTTP/1.1" 200 8711
[16/May/2013 17:27:10] "POST /query/154/doc/PhPIWxRFFOKb/judge/ HTTP/1.1" 200 14683
[16/May/2013 17:27:21] "GET /query/132/doc/X4bGGfk+IuUh/ HTTP/1.1" 200 15521
[16/May/2013 17:27:39] "GET /query/132/doc/o5dKHaonZox0/ HTTP/1.1" 200 49739
[16/May/2013 17:28:09] "GET /query/132/doc/KO8c49Zv2mL2/ HTTP/1.1" 200 45796
[16/May/2013 17:28:22] "GET /query/132/doc/UD9UsLHzfv_0/ HTTP/1.1" 200 13503
[16/May/2013 17:28:29] "GET /query/132/doc/B9X1JdN+Fvmu/ HTTP/1.1" 200 20538
[16/May/2013 17:28:31] "GET /query/132/doc/kbcG60I6kirJ/ HTTP/1.1" 200 29632
[16/May/2013 17:28:31] "GET /query/132/doc/6mztJd39ZIui/ HTTP/1.1" 200 11661
[16/May/2013 17:28:40] "GET /query/132/ HTTP/1.1" 200 8711
[16/May/2013 17:28:56] "POST /query/132/ HTTP/1.1" 200 8750
[16/May/2013 17:28:59] "GET /query HTTP/1.1" 200 30960
[16/May/2013 17:29:00] "POST /query/154/doc/ds4HvzVqu102/judge/ HTTP/1.1" 200 8604
[16/May/2013 17:29:08] "GET /query/171/ HTTP/1.1" 200 7881
[16/May/2013 17:29:10] "GET /query/171/doc/tMyPrgmdGmth/ HTTP/1.1" 200 17050
[16/May/2013 17:29:31] "GET /query/109/ HTTP/1.1" 200 7847
[16/May/2013 17:29:38] "GET /query/109/doc/j6kWUTeg5zL8/ HTTP/1.1" 200 66476
[16/May/2013 17:32:44] "POST /query/154/doc/jV1Loo+vqIR_/judge/ HTTP/1.1" 200 43335
[16/May/2013 17:32:56] "POST /query/109/doc/j6kWUTeg5zL8/judge/ HTTP/1.1" 200 46281
[16/May/2013 17:33:48] "POST /query/171/doc/tMyPrgmdGmth/judge/ HTTP/1.1" 200 15431
[16/May/2013 17:35:27] "POST /query/154/doc/3iCm_xz72l5s/judge/ HTTP/1.1" 200 45366
[16/May/2013 17:37:07] "POST /query/171/doc/eTzX18lNnLYM/judge/ HTTP/1.1" 200 37189
[16/May/2013 17:37:51] "POST /query/154/doc/2sYdjwWCYggC/judge/ HTTP/1.1" 200 9332
[16/May/2013 17:38:46] "POST /query/171/doc/9MbCka+UhVxl/judge/ HTTP/1.1" 200 15928
[16/May/2013 17:39:12] "POST /query/154/doc/5QKN4wb_5qdX/judge/ HTTP/1.1" 200 12784
[16/May/2013 17:40:08] "POST /query/109/doc/sue9OjuU4o0I/judge/ HTTP/1.1" 200 47491
[16/May/2013 17:42:00] "POST /query/154/doc/2EYXb5_i1XVO/judge/ HTTP/1.1" 200 12952
[16/May/2013 17:42:00] "POST /query/154/doc/2EYXb5_i1XVO/judge/ HTTP/1.1" 200 12952
[16/May/2013 17:42:03] "GET /query/154/ HTTP/1.1" 200 8269
[16/May/2013 17:42:14] "POST /query/154/ HTTP/1.1" 200 8287
[16/May/2013 17:42:16] "GET /query HTTP/1.1" 200 30940
[16/May/2013 17:42:32] "POST /query/171/doc/_G50UqlAZoG8/judge/ HTTP/1.1" 200 19417
[16/May/2013 17:43:21] "GET /query/143/ HTTP/1.1" 200 7096
[16/May/2013 17:43:24] "GET /query/143/doc/TRsPRo0stnnM/ HTTP/1.1" 200 38741
[16/May/2013 17:44:14] "POST /query/143/doc/TRsPRo0stnnM/judge/ HTTP/1.1" 200 18348
[16/May/2013 17:46:29] "POST /query/109/doc/TnvIOHRzV6Yo/judge/ HTTP/1.1" 200 26720
[16/May/2013 17:47:44] "POST /query/109/doc/ESMk0mSC0Ine/judge/ HTTP/1.1" 200 39592
[16/May/2013 17:48:12] "POST /query/109/doc/9W_mVar_9vOD/judge/ HTTP/1.1" 200 31556
[16/May/2013 17:48:20] "POST /query/143/doc/3eL01MLTOtrw/judge/ HTTP/1.1" 200 9997
[16/May/2013 17:48:40] "POST /query/109/doc/zJBkUhjEMvYy/judge/ HTTP/1.1" 200 24174
[16/May/2013 17:48:56] "POST /query/143/doc/TBxUhJwxAkSs/judge/ HTTP/1.1" 200 35594
[16/May/2013 17:49:18] "POST /query/109/doc/pMyWA_7v8Wv1/judge/ HTTP/1.1" 200 24232
[16/May/2013 17:49:20] "GET /query/109/ HTTP/1.1" 200 7878
[16/May/2013 17:49:44] "POST /query/109/ HTTP/1.1" 200 7962
[16/May/2013 17:49:46] "GET /query HTTP/1.1" 200 30920
[16/May/2013 17:50:19] "GET /query/116/ HTTP/1.1" 200 7127
[16/May/2013 17:50:21] "GET /query/116/doc/jFnXERzBOCuJ/ HTTP/1.1" 200 30379
[16/May/2013 17:50:33] "GET /query/116/ HTTP/1.1" 200 7127
[16/May/2013 17:50:41] "GET /query/115/ HTTP/1.1" 200 6360
[16/May/2013 17:50:49] "GET /query/115/doc/OMBaBsLv9K6v/ HTTP/1.1" 200 17980
[16/May/2013 17:50:58] "GET /query/115/doc/q4WnYAcqi+pF/ HTTP/1.1" 200 14068
[16/May/2013 17:51:03] "GET /query/115/doc/NsBmMlPoRC9+/ HTTP/1.1" 200 32011
[16/May/2013 17:51:17] "POST /query/116/doc/jFnXERzBOCuJ/judge/ HTTP/1.1" 200 19016
[16/May/2013 17:51:45] "POST /query/171/doc/cjOJGQsUOPtr/judge/ HTTP/1.1" 200 21292
[16/May/2013 17:51:49] "POST /query/116/doc/bua_muHb7K5N/judge/ HTTP/1.1" 200 73434
[16/May/2013 17:51:51] "GET /query/116/ HTTP/1.1" 200 7129
[16/May/2013 17:51:52] "GET /query/116/doc/RP_gH0ToKkOr/ HTTP/1.1" 200 73434
[16/May/2013 17:52:21] "POST /query/143/doc/eX2iNpz3IUeT/judge/ HTTP/1.1" 200 165913
[16/May/2013 17:53:06] "POST /query/143/doc/QCvhoW47Zepr/judge/ HTTP/1.1" 200 166000
[16/May/2013 17:53:08] "GET /query/143/ HTTP/1.1" 200 7119
[16/May/2013 17:53:13] "POST /query/143/ HTTP/1.1" 200 7137
[16/May/2013 17:53:15] "GET /query HTTP/1.1" 200 30900
[16/May/2013 17:53:48] "GET /query/179/ HTTP/1.1" 200 6757
[16/May/2013 17:53:48] "POST /query/116/doc/RP_gH0ToKkOr/judge/ HTTP/1.1" 200 48522
[16/May/2013 17:53:52] "GET /query/179/doc/wvUTTEiQWwFB/ HTTP/1.1" 200 39363
[16/May/2013 17:54:31] "POST /query/171/doc/RfQW7AE4vr3Y/judge/ HTTP/1.1" 200 13007
[16/May/2013 17:55:55] "POST /query/179/doc/wvUTTEiQWwFB/judge/ HTTP/1.1" 200 25059
[16/May/2013 17:57:00] "POST /query/171/doc/KvZH3ugwkVto/judge/ HTTP/1.1" 200 13099
[16/May/2013 17:57:21] "POST /query/171/doc/KvZH3ugwkVto/judge/ HTTP/1.1" 200 13134
[16/May/2013 17:57:24] "GET /query/171/ HTTP/1.1" 200 7897
[16/May/2013 17:57:55] "POST /query/179/doc/O2F8FSMtGJks/judge/ HTTP/1.1" 200 21080
[16/May/2013 17:58:26] "POST /query/179/doc/pS2+mSiIEieQ/judge/ HTTP/1.1" 200 33601
[16/May/2013 17:58:28] "POST /query/116/doc/FELZqWo68QZK/judge/ HTTP/1.1" 200 31239
[16/May/2013 17:58:37] "POST /query/171/ HTTP/1.1" 200 7987
[16/May/2013 17:58:39] "GET /query HTTP/1.1" 200 30880
[16/May/2013 17:58:45] "GET /query/180/ HTTP/1.1" 200 7874
[16/May/2013 17:58:49] "GET /query/180/doc/8+sm_bCQW5h+/ HTTP/1.1" 200 31288
[16/May/2013 17:59:34] "POST /query/116/doc/EreRb60nb27d/judge/ HTTP/1.1" 200 31285
[16/May/2013 17:59:35] "GET /query/116/ HTTP/1.1" 200 7132
[16/May/2013 18:00:13] "POST /query/116/ HTTP/1.1" 200 7255
[16/May/2013 18:00:14] "GET /query HTTP/1.1" 200 30860
[16/May/2013 18:00:33] "GET /query/113/ HTTP/1.1" 200 7526
[16/May/2013 18:01:16] "GET /query/113/doc/WTw4gjOKXluF/ HTTP/1.1" 200 35036
[16/May/2013 18:02:01] "GET /query HTTP/1.1" 200 30860
[16/May/2013 18:02:19] "POST /query/113/doc/WTw4gjOKXluF/judge/ HTTP/1.1" 200 20376
[16/May/2013 18:02:20] "GET /query/101/ HTTP/1.1" 200 5912
[16/May/2013 18:02:25] "GET /query/101/doc/4IZa8CAUSdYc/ HTTP/1.1" 200 59136
[16/May/2013 18:02:27] "POST /query/179/doc/jyrtegMcq6Cs/judge/ HTTP/1.1" 200 33750
[16/May/2013 18:02:30] "GET /query/179/ HTTP/1.1" 200 6770
[16/May/2013 18:02:36] "POST /query/179/ HTTP/1.1" 200 6788
[16/May/2013 18:02:39] "GET /query HTTP/1.1" 200 30840
[16/May/2013 18:03:02] "POST /query/101/doc/4IZa8CAUSdYc/judge/ HTTP/1.1" 200 34236
[16/May/2013 18:03:12] "POST /query/180/doc/8+sm_bCQW5h+/judge/ HTTP/1.1" 200 58166
[16/May/2013 18:03:26] "POST /query/101/doc/sreXkvJdLB53/judge/ HTTP/1.1" 200 34268
[16/May/2013 18:03:27] "GET /query/117/ HTTP/1.1" 200 7482
[16/May/2013 18:03:28] "GET /query HTTP/1.1" 200 30840
[16/May/2013 18:03:30] "GET /query/117/doc/Sa7E+cI2lYAU/ HTTP/1.1" 200 10931
[16/May/2013 18:03:33] "GET /query/101/ HTTP/1.1" 200 5919
[16/May/2013 18:03:37] "GET /query/101/doc/4IZa8CAUSdYc/ HTTP/1.1" 200 59185
[16/May/2013 18:03:41] "GET /query/101/doc/sreXkvJdLB53/ HTTP/1.1" 200 34268
[16/May/2013 18:03:46] "POST /query/101/doc/sreXkvJdLB53/judge/ HTTP/1.1" 200 34268
[16/May/2013 18:03:48] "GET /query HTTP/1.1" 200 30820
[16/May/2013 18:04:04] "GET /query/142/ HTTP/1.1" 200 5548
[16/May/2013 18:04:08] "GET / HTTP/1.1" 200 4303
[16/May/2013 18:04:09] "POST /query/113/doc/Q3M1J6aVR0CK/judge/ HTTP/1.1" 200 53195
[16/May/2013 18:04:10] "POST /query/117/doc/Sa7E+cI2lYAU/judge/ HTTP/1.1" 200 64455
[16/May/2013 18:05:35] "POST /query/113/doc/GidsCmiodhK6/judge/ HTTP/1.1" 200 58206
[16/May/2013 18:07:10] "POST /query/117/doc/v6O3q4cRNlWR/judge/ HTTP/1.1" 200 30720
[16/May/2013 18:07:49] "POST /query/117/doc/1JKraoRM4K5_/judge/ HTTP/1.1" 200 48425
[16/May/2013 18:09:54] "POST /query/117/doc/fI7rIx6MPGXD/judge/ HTTP/1.1" 200 15087
[16/May/2013 18:09:59] "POST /query/180/doc/FTUkZN5j6Hbj/judge/ HTTP/1.1" 200 30287
[16/May/2013 18:10:38] "POST /query/113/doc/FTUkZN5j6Hbj/judge/ HTTP/1.1" 200 42412
[16/May/2013 18:11:07] "POST /query/117/doc/ZE25vlBRkltD/judge/ HTTP/1.1" 200 49096
[16/May/2013 18:12:57] "POST /query/117/doc/HYhpXP1ZkFDx/judge/ HTTP/1.1" 200 49146
[16/May/2013 18:13:01] "GET /query/117/ HTTP/1.1" 200 7515
[16/May/2013 18:13:06] "POST /query/117/ HTTP/1.1" 200 7533
[16/May/2013 18:13:29] "POST /query/117/ HTTP/1.1" 200 7533
[16/May/2013 18:13:30] "GET /query HTTP/1.1" 200 30800
[16/May/2013 18:13:30] "POST /query/180/doc/gCCPtJ2WsGSo/judge/ HTTP/1.1" 200 28736
[16/May/2013 18:13:32] "GET /query HTTP/1.1" 200 30800
[16/May/2013 18:13:45] "GET /query/141/ HTTP/1.1" 200 7528
[16/May/2013 18:13:48] "GET /query/141/doc/0wxztww96t6W/ HTTP/1.1" 200 44337
[16/May/2013 18:15:08] "POST /query/113/doc/djmqfJkamP7D/judge/ HTTP/1.1" 200 31189
[16/May/2013 18:15:45] "POST /query/180/doc/nZPwEr_i6zm6/judge/ HTTP/1.1" 200 50434
[16/May/2013 18:16:31] "GET /query HTTP/1.1" 200 30800
[16/May/2013 18:17:02] "POST /query/141/doc/0wxztww96t6W/judge/ HTTP/1.1" 200 64917
[16/May/2013 18:18:50] "GET /questionnaire HTTP/1.1" 200 6335
[16/May/2013 18:19:42] "POST /query/113/doc/SSsjsZsS4e3p/judge/ HTTP/1.1" 200 31313
[16/May/2013 18:19:43] "GET /query/113/ HTTP/1.1" 200 7544
[16/May/2013 18:19:45] "GET /query/113/doc/Q3M1J6aVR0CK/ HTTP/1.1" 200 20448
[16/May/2013 18:19:49] "GET /query/113/ HTTP/1.1" 200 7544
[16/May/2013 18:19:51] "GET /query/113/doc/GidsCmiodhK6/ HTTP/1.1" 200 53233
[16/May/2013 18:19:53] "GET /query/113/ HTTP/1.1" 200 7544
[16/May/2013 18:19:54] "GET /query/113/doc/djmqfJkamP7D/ HTTP/1.1" 200 42577
[16/May/2013 18:19:57] "GET /query/113/ HTTP/1.1" 200 7544
[16/May/2013 18:19:58] "GET /query/113/doc/FTUkZN5j6Hbj/ HTTP/1.1" 200 58280
[16/May/2013 18:20:04] "GET /query/113/ HTTP/1.1" 200 7544
[16/May/2013 18:20:21] "POST /query/141/doc/U6rpofaDAeQ_/judge/ HTTP/1.1" 200 48446
[16/May/2013 18:21:03] "POST /query/113/ HTTP/1.1" 200 7698
[16/May/2013 18:21:05] "GET /query HTTP/1.1" 200 30780
[16/May/2013 18:21:38] "GET /query/114/ HTTP/1.1" 200 6727
[16/May/2013 18:21:43] "GET /query/114/doc/qVI6WWlY4Oo4/ HTTP/1.1" 200 15733
[16/May/2013 18:21:47] "POST /query/180/doc/vV18_JXymPvy/judge/ HTTP/1.1" 200 79893
[16/May/2013 18:22:06] "GET /query HTTP/1.1" 200 30780
[16/May/2013 18:24:24] "GET /query/180/ HTTP/1.1" 200 7879
[16/May/2013 18:24:35] "GET /query/182/ HTTP/1.1" 200 8417
[16/May/2013 18:24:39] "GET /query/181/ HTTP/1.1" 200 6617
[16/May/2013 18:24:50] "GET /query/179/ HTTP/1.1" 200 6788
[16/May/2013 18:24:53] "GET /query/178/ HTTP/1.1" 200 7111
[16/May/2013 18:24:56] "GET /query/177/ HTTP/1.1" 200 9531
[16/May/2013 18:24:59] "GET /query/176/ HTTP/1.1" 200 11852
[16/May/2013 18:25:16] "POST /query/114/doc/qVI6WWlY4Oo4/judge/ HTTP/1.1" 200 12875
[16/May/2013 18:25:42] "POST /query/180/doc/omaxTInz+0z3/judge/ HTTP/1.1" 200 66090
[16/May/2013 18:25:49] "POST /query/141/doc/VjDxqL2LT4na/judge/ HTTP/1.1" 200 27000
[16/May/2013 18:27:27] "POST /query/141/doc/D3ZcLpR6wAvw/judge/ HTTP/1.1" 200 11328
[16/May/2013 18:28:04] "POST /query/114/doc/jj6mJlv10Q8m/judge/ HTTP/1.1" 200 47880
[16/May/2013 18:28:12] "GET /query HTTP/1.1" 200 30780
[16/May/2013 18:28:16] "GET /query/180/ HTTP/1.1" 200 7880
[16/May/2013 18:28:21] "GET /query/184/ HTTP/1.1" 200 6709
[16/May/2013 18:28:31] "GET /query/141/ HTTP/1.1" 200 7532
[16/May/2013 18:28:44] "GET /query/136/ HTTP/1.1" 200 6689
[16/May/2013 18:28:47] "GET /query/136/doc/Um1I25q96Uxe/ HTTP/1.1" 200 10627
[16/May/2013 18:28:54] "GET /query/136/doc/jDp24I9BS0eI/ HTTP/1.1" 200 12130
[16/May/2013 18:28:58] "GET /query/136/doc/36bulmtIiaKQ/ HTTP/1.1" 200 10421
[16/May/2013 18:29:03] "GET /query/136/doc/j5OnWi1TdTEC/ HTTP/1.1" 200 10380
[16/May/2013 18:29:08] "POST /query/114/doc/c7uifDs7Niaf/judge/ HTTP/1.1" 200 39213
[16/May/2013 18:30:23] "POST /query/180/doc/1PiC2_HqzqOm/judge/ HTTP/1.1" 200 66351
[16/May/2013 18:30:29] "GET /query/180/ HTTP/1.1" 200 7881
[16/May/2013 18:30:30] "POST /query/141/doc/Lyf2CQ7Ai0tw/judge/ HTTP/1.1" 200 66051
[16/May/2013 18:31:04] "POST /query/114/doc/uCEGENr_vTM2/judge/ HTTP/1.1" 200 39378
[16/May/2013 18:31:06] "GET /query/114/ HTTP/1.1" 200 6755
[16/May/2013 18:31:11] "POST /query/114/ HTTP/1.1" 200 6773
[16/May/2013 18:31:14] "GET /query HTTP/1.1" 200 30740
[16/May/2013 18:31:15] "GET /query HTTP/1.1" 200 30740
[16/May/2013 18:31:24] "GET /query/141/ HTTP/1.1" 200 7533
[16/May/2013 18:31:28] "GET /query/142/ HTTP/1.1" 200 5548
[16/May/2013 18:31:31] "POST /query/180/ HTTP/1.1" 200 7980
[16/May/2013 18:31:33] "GET /query HTTP/1.1" 200 30740
[16/May/2013 18:31:42] "GET /query/136/ HTTP/1.1" 200 6689
[16/May/2013 18:31:45] "GET /query/136/doc/Um1I25q96Uxe/ HTTP/1.1" 200 10627
[16/May/2013 18:32:02] "GET /query/184/ HTTP/1.1" 200 6709
[16/May/2013 18:32:05] "GET /query HTTP/1.1" 200 30740
[16/May/2013 18:32:11] "GET /query/114/ HTTP/1.1" 200 6773
[16/May/2013 18:32:26] "GET /query/184/doc/K5Fke_IxG1RA/ HTTP/1.1" 200 32960
[16/May/2013 18:32:36] "GET /query/144/ HTTP/1.1" 200 5712
[16/May/2013 18:32:54] "POST /query/141/doc/3FGHiEWWKl1H/judge/ HTTP/1.1" 200 66089
[16/May/2013 18:33:12] "GET /query/141/ HTTP/1.1" 200 7534
[16/May/2013 18:33:20] "GET /query/141/ HTTP/1.1" 200 7534
[16/May/2013 18:33:51] "POST /query/141/ HTTP/1.1" 200 7552
[16/May/2013 18:33:53] "GET /query HTTP/1.1" 200 30720
[16/May/2013 18:34:10] "GET /query/101/ HTTP/1.1" 200 5926
[16/May/2013 18:34:14] "GET /query HTTP/1.1" 200 30720
[16/May/2013 18:34:44] "GET /query/101/ HTTP/1.1" 200 5926
[16/May/2013 18:34:45] "GET / HTTP/1.1" 200 4303
[16/May/2013 18:34:48] "GET /query HTTP/1.1" 200 30720
[16/May/2013 18:34:51] "GET /query/101/ HTTP/1.1" 200 5926
[16/May/2013 18:34:52] "GET /query/101/doc/4IZa8CAUSdYc/ HTTP/1.1" 200 59185
[16/May/2013 18:35:03] "GET /query HTTP/1.1" 200 30720
[16/May/2013 18:35:07] "GET /query/102/ HTTP/1.1" 200 12813
[16/May/2013 18:35:21] "POST /query/184/doc/K5Fke_IxG1RA/judge/ HTTP/1.1" 200 31323
[16/May/2013 18:35:51] "POST /query/136/doc/Um1I25q96Uxe/judge/ HTTP/1.1" 200 12130
[16/May/2013 18:36:19] "POST /query/184/doc/SSsjsZsS4e3p/judge/ HTTP/1.1" 200 25328
[16/May/2013 18:36:24] "GET /query HTTP/1.1" 200 30720
[16/May/2013 18:37:38] "POST /query/101/doc/4IZa8CAUSdYc/judge/ HTTP/1.1" 200 34268
[16/May/2013 18:37:38] "GET /query HTTP/1.1" 200 30720
[16/May/2013 18:38:41] "POST /query/101/doc/sreXkvJdLB53/judge/ HTTP/1.1" 200 34314
[16/May/2013 18:38:44] "GET /query/101/ HTTP/1.1" 200 5926
[16/May/2013 18:38:55] "POST /query/101/ HTTP/1.1" 200 5944
[16/May/2013 18:38:57] "GET /query HTTP/1.1" 200 30720
[16/May/2013 18:39:04] "GET /query/2.101/ HTTP/1.1" 200 9161
[16/May/2013 18:39:13] "GET /query/2.101/doc/sreXkvJdLB53/ HTTP/1.1" 200 34466
[16/May/2013 18:39:18] "GET /query/2.101/ HTTP/1.1" 200 9161
[16/May/2013 18:39:23] "GET /query HTTP/1.1" 200 30720
[16/May/2013 18:39:24] "POST /query/136/doc/jDp24I9BS0eI/judge/ HTTP/1.1" 200 10421
[16/May/2013 18:39:39] "POST /query/184/doc/IIiciVYQzxS_/judge/ HTTP/1.1" 200 29408
[16/May/2013 18:39:42] "GET /query/142/ HTTP/1.1" 200 5548
[16/May/2013 18:39:44] "GET /query/142/doc/TBaTyeStRm_O/ HTTP/1.1" 200 35335
[16/May/2013 18:40:29] "GET /query HTTP/1.1" 200 30720
[16/May/2013 18:40:39] "GET /query/136/ HTTP/1.1" 200 6691
[16/May/2013 18:40:41] "GET /query/136/doc/Um1I25q96Uxe/ HTTP/1.1" 200 10649
[16/May/2013 18:40:49] "GET /query/136/ HTTP/1.1" 200 6691
[16/May/2013 18:40:50] "GET /query/136/doc/jDp24I9BS0eI/ HTTP/1.1" 200 12163
[16/May/2013 18:40:54] "GET /query/136/ HTTP/1.1" 200 6691
[16/May/2013 18:40:56] "GET /query/136/doc/36bulmtIiaKQ/ HTTP/1.1" 200 10421
[16/May/2013 18:41:02] "GET /query/136/doc/j5OnWi1TdTEC/ HTTP/1.1" 200 10380
[16/May/2013 18:41:18] "GET /query HTTP/1.1" 200 30720
[16/May/2013 18:41:23] "POST /query/136/doc/36bulmtIiaKQ/judge/ HTTP/1.1" 200 10380
[16/May/2013 18:41:23] "GET /query HTTP/1.1" 200 30720
[16/May/2013 18:41:27] "POST /query/142/doc/TBaTyeStRm_O/judge/ HTTP/1.1" 200 35665
[16/May/2013 18:41:31] "POST /query/142/doc/TBaTyeStRm_O/judge/ HTTP/1.1" 200 35665
[16/May/2013 18:41:34] "GET /query/142/ HTTP/1.1" 200 5555
[16/May/2013 18:41:38] "POST /query/142/ HTTP/1.1" 200 5573
[16/May/2013 18:41:41] "GET /query HTTP/1.1" 200 30700
[16/May/2013 18:42:36] "GET /query HTTP/1.1" 200 30700
[16/May/2013 18:42:43] "GET /query HTTP/1.1" 200 30700
[16/May/2013 18:42:47] "GET /query HTTP/1.1" 200 30700
[16/May/2013 18:42:50] "GET /query HTTP/1.1" 200 30700
[16/May/2013 18:42:52] "GET /query HTTP/1.1" 200 30700
[16/May/2013 18:42:54] "GET /query HTTP/1.1" 200 30700
[16/May/2013 18:42:58] "GET /query HTTP/1.1" 200 30700
[16/May/2013 18:43:04] "GET /query HTTP/1.1" 200 30700
[16/May/2013 18:43:06] "POST /query/184/doc/caEEksEjnyTw/judge/ HTTP/1.1" 200 29485
[16/May/2013 18:43:08] "GET /query/184/ HTTP/1.1" 200 6725
[16/May/2013 18:43:13] "GET /query HTTP/1.1" 200 30680
[16/May/2013 18:43:17] "GET /query HTTP/1.1" 200 30680
[16/May/2013 18:43:26] "POST /query/136/doc/j5OnWi1TdTEC/judge/ HTTP/1.1" 200 10398
[16/May/2013 18:43:28] "GET /query/136/ HTTP/1.1" 200 6693
[16/May/2013 18:43:32] "POST /query/184/ HTTP/1.1" 200 6824
[16/May/2013 18:43:36] "POST /query/184/ HTTP/1.1" 200 6824
[16/May/2013 18:43:37] "GET /query HTTP/1.1" 200 30660
[16/May/2013 18:43:47] "POST /query/136/ HTTP/1.1" 200 6740
[16/May/2013 18:43:48] "GET /query HTTP/1.1" 200 30660
[16/May/2013 18:43:54] "GET /query HTTP/1.1" 200 30660
[17/May/2013 08:57:14] "GET / HTTP/1.1" 200 4303
[17/May/2013 08:57:19] "GET / HTTP/1.1" 200 4303
[17/May/2013 08:59:14] "GET / HTTP/1.1" 200 4303
[17/May/2013 08:59:18] "GET /questionnaire HTTP/1.1" 200 6335
[17/May/2013 09:02:41] "GET / HTTP/1.1" 200 4303
[17/May/2013 09:02:55] "GET /questionnaire HTTP/1.1" 200 6335
[17/May/2013 09:02:55] "GET /questionnaire HTTP/1.1" 200 6335
[17/May/2013 09:04:26] "GET /questionnaire HTTP/1.1" 200 6377
[17/May/2013 09:06:42] "GET / HTTP/1.1" 200 4303
[17/May/2013 09:06:47] "GET /questionnaire HTTP/1.1" 200 6377
[17/May/2013 09:08:07] "POST /questionnaire HTTP/1.1" 200 2534
[17/May/2013 09:08:14] "GET /query HTTP/1.1" 200 30660
[17/May/2013 09:08:16] "GET /query/1.101/ HTTP/1.1" 200 9215
[17/May/2013 09:08:19] "GET /query/1.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28085
[17/May/2013 09:08:42] "GET /questionnaire HTTP/1.1" 200 6377
[17/May/2013 09:11:49] "POST /questionnaire HTTP/1.1" 200 2534
[17/May/2013 09:11:57] "GET /questionnaire HTTP/1.1" 200 6377
[17/May/2013 09:12:24] "GET /query/127/doc/BRCxg8wziVY7/ HTTP/1.1" 200 28539
